name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_7556.jpg,600,400,1.5,100.6684,54.83625416666667,159.0008125,112.0,55.0,183.0
image_8665.jpg,220,147,1.4965986394557824,193.13370439084724,149.82792207792207,106.41190476190476,240.0,175.0,67.0
image_6890.jpg,340,270,1.2592592592592593,46.23083877995643,56.651230936819175,176.25671023965143,23.0,36.0,180.0
image_3730.jpg,450,300,1.5,85.18819259259259,134.48585185185186,154.1527851851852,73.0,154.0,150.0
image_5341.jpg,465,720,0.6458333333333334,40.33206989247312,79.39536738351255,182.34862903225806,22.0,61.0,202.0
image_9553.jpg,600,400,1.5,114.56946666666667,109.895125,158.0092625,132.0,110.0,164.0
image_6660.jpg,236,177,1.3333333333333333,130.36455041654696,28.115914966963516,200.75830699990425,155.0,2.0,233.0
image_3718.jpg,400,267,1.4981273408239701,98.65347378277154,87.19554307116105,127.09143258426967,80.0,84.0,121.0
image_4077.jpg,700,467,1.4989293361884368,24.583811563169164,11.758439889874579,220.46806362802081,0.0,0.0,255.0
image_5369.jpg,1000,563,1.7761989342806395,70.23964653641208,103.70659502664299,94.948513321492,26.0,102.0,71.0
image_2406.jpg,551,310,1.7774193548387096,155.84878519992975,112.93039049235993,202.44662490486505,182.0,87.0,221.0
image_7218.jpg,236,224,1.0535714285714286,46.36293129539951,109.85230024213075,136.29085956416466,30.0,100.0,124.0
image_9235.jpg,500,333,1.5015015015015014,68.33328528528529,56.112498498498496,176.20604204204204,49.0,26.0,182.0
image_9221.jpg,545,720,0.7569444444444444,57.37524209989806,11.21065494393476,194.12619520897044,49.0,6.0,198.0
image_6112.jpg,500,500,1.0,65.13122,50.074664,176.787472,2.0,9.0,196.0
image_2374.jpg,633,475,1.3326315789473684,44.94806684958843,146.19992350544607,212.85103517086554,20.0,164.0,220.0
image_4705.jpg,600,600,1.0,75.870175,100.75164444444444,105.6521638888889,74.0,86.0,104.0
image_4063.jpg,960,720,1.3333333333333333,90.41139033564815,60.97087818287037,150.71645833333332,106.0,37.0,156.0
image_2412.jpg,220,165,1.3333333333333333,125.94617079889807,113.58567493112947,157.64184573002754,104.0,111.0,160.0
image_8881.jpg,238,250,0.952,103.2729243697479,127.74870588235294,217.21621848739497,133.0,67.0,244.0
image_9547.jpg,409,600,0.6816666666666666,18.120611246943767,208.85913202933986,156.74674409127954,16.0,223.0,161.0
image_6847.jpg,450,300,1.5,43.20681481481481,75.08633333333333,196.25097037037037,18.0,55.0,209.0
image_5396.jpg,280,180,1.5555555555555556,131.66950396825396,101.87301587301587,137.6721626984127,148.0,92.0,124.0
image_4088.jpg,360,240,1.5,92.68663194444444,104.60583333333334,204.646875,126.0,116.0,199.0
image_3081.jpg,480,360,1.3333333333333333,99.46171875,117.96890046296296,107.3340625,133.0,64.0,126.0
image_4936.jpg,300,200,1.5,48.31628333333333,78.96826666666666,153.9409,28.0,75.0,161.0
image_1682.jpg,247,204,1.2107843137254901,66.9222830832738,50.96491228070175,143.79330396126062,23.0,46.0,124.0
image_3095.jpg,471,471,1.0,55.47278906964898,81.4568948030346,192.12751024382328,23.0,53.0,232.0
image_4922.jpg,450,450,1.0,150.12231111111112,46.82879506172839,215.9861975308642,151.0,25.0,249.0
image_549.jpg,222,320,0.69375,120.45844594594594,36.00909346846847,226.7521677927928,129.0,31.0,240.0
image_5382.jpg,494,640,0.771875,64.43080086032388,68.98653846153846,121.93932186234818,45.0,45.0,89.0
image_7595.jpg,300,303,0.9900990099009901,30.935665566556654,171.73986798679869,192.9414411441144,21.0,179.0,197.0
image_6853.jpg,680,357,1.9047619047619047,37.826429395287526,110.33118718075465,129.8544447190641,23.0,105.0,149.0
image_207.jpg,200,200,1.0,30.29565,98.567425,137.434575,21.0,106.0,133.0
image_3903.jpg,600,327,1.834862385321101,45.75096839959225,30.27177370030581,190.27726809378186,31.0,18.0,196.0
image_8856.jpg,322,214,1.5046728971962617,193.98612642944215,91.010347129506,103.92579961688048,191.0,84.0,99.0
image_9590.jpg,500,375,1.3333333333333333,129.131504,66.18987733333333,133.672288,155.0,19.0,144.0
image_1872.jpg,334,420,0.7952380952380952,28.095287995437698,38.077487881380094,243.70159680638722,28.0,31.0,251.0
image_561.jpg,480,720,0.6666666666666666,58.936519097222224,51.473570601851854,211.67804976851852,26.0,15.0,238.0
image_575.jpg,360,300,1.2,61.35625925925926,107.92489814814815,171.69576851851852,32.0,88.0,182.0
image_8842.jpg,400,284,1.408450704225352,71.63882042253522,116.77054577464789,60.87558978873239,26.0,111.0,54.0
image_9584.jpg,553,720,0.7680555555555556,134.75997840064295,93.5659508740205,121.65989803094233,192.0,90.0,98.0
image_213.jpg,800,533,1.5009380863039399,69.8740009380863,50.71438320825516,158.1810928705441,50.0,43.0,165.0
image_3917.jpg,540,720,0.75,20.43073816872428,135.92274176954732,163.67455761316873,18.0,123.0,173.0
image_944.jpg,720,720,1.0,86.98722415123457,44.06390432098765,163.45759066358025,42.0,7.0,192.0
image_3240.jpg,340,270,1.2592592592592593,53.780087145969496,88.9592265795207,158.47850762527233,18.0,74.0,165.0
image_5631.jpg,500,234,2.1367521367521367,36.02297435897436,14.64865811965812,150.9368888888889,18.0,12.0,145.0
image_6338.jpg,236,314,0.7515923566878981,39.937938572816584,78.36784788945266,135.5085150599158,24.0,63.0,128.0
image_8315.jpg,340,270,1.2592592592592593,82.01421568627451,48.662363834422656,194.73774509803923,70.0,10.0,222.0
image_8473.jpg,1080,720,1.5,71.5111111111111,120.88909722222222,109.76557613168724,63.0,119.0,99.0
image_7740.jpg,372,295,1.2610169491525425,45.10156734098779,98.30336249316566,106.87831237470384,43.0,91.0,94.0
image_7998.jpg,545,720,0.7569444444444444,186.17192150866464,176.34739296636084,120.60309378185525,193.0,178.0,112.0
image_5157.jpg,240,240,1.0,169.44199652777777,28.2315625,195.29965277777777,178.0,6.0,228.0
image_4249.jpg,456,350,1.302857142857143,65.34465538847118,65.6031328320802,133.23535087719299,47.0,65.0,139.0
image_3526.jpg,180,180,1.0,30.945154320987655,129.34311728395062,233.9338888888889,22.0,161.0,251.0
image_5143.jpg,964,720,1.3388888888888888,126.09384508990318,86.47244409866298,154.86583535039188,164.0,61.0,158.0
image_3532.jpg,1280,720,1.7777777777777777,149.25231119791667,84.53891710069445,160.5995041232639,154.0,93.0,175.0
image_8467.jpg,350,350,1.0,29.79355918367347,56.58770612244898,210.7662612244898,22.0,13.0,242.0
image_1443.jpg,236,299,0.7892976588628763,26.500113372257807,30.47644691344028,214.45178844736694,26.0,9.0,240.0
image_8301.jpg,1000,667,1.4992503748125936,49.69961019490255,102.4411004497751,139.04797751124437,26.0,109.0,146.0
image_7032.jpg,1080,720,1.5,50.65769547325103,131.99485982510288,104.24847093621399,15.0,135.0,85.0
image_3254.jpg,900,675,1.3333333333333333,25.32200658436214,87.69887736625515,129.33008559670782,26.0,53.0,137.0
image_6304.jpg,200,200,1.0,32.34755,14.484025,215.214625,0.0,0.0,255.0
image_9037.jpg,150,150,1.0,36.28115555555556,79.43004444444445,149.1607111111111,17.0,82.0,144.0
image_8329.jpg,401,268,1.4962686567164178,68.94295045967172,46.46241671939554,128.03551754941006,49.0,36.0,128.0
image_4513.jpg,382,382,1.0,64.9103780049889,87.38504289904334,140.3077972095063,19.0,69.0,134.0
image_2162.jpg,340,270,1.2592592592592593,147.47509803921568,54.90877995642702,235.2100871459695,141.0,32.0,244.0
image_2604.jpg,450,300,1.5,104.77920740740741,144.52334074074074,102.39865925925926,86.0,168.0,81.0
image_4275.jpg,236,333,0.7087087087087087,71.1934137527358,69.90587621519825,167.86709166793912,34.0,18.0,192.0
image_9989.jpg,1008,720,1.4,46.13589065255732,62.9683559303351,159.1118041776896,26.0,59.0,163.0
image_6462.jpg,259,194,1.3350515463917525,152.0875691597341,81.85795884249492,51.816602316602314,158.0,64.0,41.0
image_9751.jpg,340,270,1.2592592592592593,62.962712418300654,87.49851851851852,131.7581917211329,23.0,77.0,145.0
image_7768.jpg,236,391,0.6035805626598465,117.45257705145433,90.90595604490875,166.91984914820756,77.0,75.0,177.0
image_6476.jpg,470,720,0.6527777777777778,51.63730791962175,63.045366430260046,193.1418705673759,21.0,55.0,199.0
image_9745.jpg,374,374,1.0,0.0,0.0,150.37175784266066,0.0,0.0,153.0
image_1319.jpg,339,240,1.4125,63.35546951819076,58.848070304818094,242.62503687315635,40.0,2.0,255.0
image_2610.jpg,372,600,0.62,91.44091845878137,100.93277777777777,100.05518369175627,56.0,100.0,94.0
image_4261.jpg,800,533,1.5009380863039399,102.09568245778611,69.36678939962476,99.53777673545966,148.0,39.0,107.0
image_4507.jpg,297,400,0.7425,134.36558922558922,46.05574074074074,189.00499158249158,150.0,31.0,209.0
image_5619.jpg,500,375,1.3333333333333333,82.381808,92.86706133333334,150.54424533333332,62.0,100.0,141.0
image_2176.jpg,450,450,1.0,74.72191604938271,61.25308641975309,178.0827061728395,35.0,59.0,182.0
image_6310.jpg,240,240,1.0,29.209305555555556,47.91786458333333,199.55175347222223,29.0,44.0,222.0
image_9023.jpg,747,498,1.5,67.24533475266529,153.11682069644039,111.5511201432235,52.0,154.0,110.0
image_1494.jpg,590,393,1.5012722646310432,52.20174235563031,132.6441540518394,156.33612800276018,27.0,136.0,183.0
image_987.jpg,366,640,0.571875,28.457530737704918,74.64623463114754,133.31072831284152,20.0,58.0,138.0
image_2823.jpg,600,413,1.4527845036319613,72.25174737691687,63.31669491525424,195.73353914447134,49.0,51.0,223.0
image_5194.jpg,451,577,0.7816291161178509,154.9566916576681,118.90364566320943,152.11722457700392,160.0,111.0,167.0
image_9976.jpg,466,308,1.5129870129870129,14.724994426174684,44.41247004068892,237.03936514129649,9.0,2.0,255.0
image_7783.jpg,236,355,0.6647887323943662,66.15386727142516,77.58601098114109,134.01799952255908,54.0,57.0,127.0
image_6489.jpg,423,317,1.334384858044164,138.07711181212758,104.78170048698271,145.70807884198044,147.0,100.0,150.0
image_7797.jpg,390,220,1.7727272727272727,18.063018648018648,23.72493006993007,59.0252331002331,0.0,0.0,0.0
image_5180.jpg,218,338,0.6449704142011834,72.3712339178112,159.47939851256717,116.17655121871776,31.0,170.0,109.0
image_2189.jpg,240,160,1.5,122.86388020833333,43.044375,205.52005208333333,146.0,9.0,223.0
image_993.jpg,660,373,1.769436997319035,40.074258672516045,122.51126005361931,149.5143675359493,27.0,125.0,160.0
image_1480.jpg,170,170,1.0,20.461833910034603,15.685051903114188,228.29920415224913,0.0,0.0,254.0
image_9792.jpg,374,249,1.502008032128514,32.79574984429697,33.78916736464575,176.51817967055388,26.0,14.0,194.0
image_7967.jpg,301,470,0.6404255319148936,47.650646780236094,63.756188591220756,235.26139110765533,22.0,36.0,252.0
image_7973.jpg,360,240,1.5,61.238368055555554,80.04369212962963,130.63802083333334,28.0,74.0,126.0
image_8498.jpg,600,400,1.5,147.82399166666667,25.382216666666668,214.40744166666667,152.0,21.0,223.0
image_777.jpg,560,380,1.4736842105263157,84.09087406015037,54.00562030075188,174.38931860902255,79.0,35.0,216.0
image_5802.jpg,480,360,1.3333333333333333,151.95556712962963,99.40873842592593,130.72777199074073,178.0,81.0,144.0
image_8499.jpg,225,225,1.0,117.47132839506173,43.4444049382716,176.50595555555554,49.0,21.0,206.0
image_7972.jpg,1081,720,1.5013888888888889,87.35994578065578,145.47042476102374,202.4349277931956,59.0,159.0,214.0
image_9787.jpg,450,300,1.5,54.00194074074074,102.10637777777778,134.6584814814815,17.0,96.0,133.0
image_5803.jpg,783,720,1.0875,71.35228998155243,95.8707144884348,144.69059174116646,22.0,108.0,138.0
image_776.jpg,661,720,0.9180555555555555,53.806749033451,127.12387165910236,197.2502668515717,16.0,121.0,207.0
image_5817.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_762.jpg,584,720,0.8111111111111111,78.67122574200913,86.25203339041096,91.6039050608828,77.0,69.0,85.0
image_7966.jpg,450,299,1.5050167224080269,79.1575176514307,19.6708955778521,145.67126718691935,42.0,10.0,156.0
image_9793.jpg,1080,720,1.5,143.07752829218106,20.172771347736624,198.9051736111111,158.0,5.0,216.0
image_5181.jpg,700,524,1.3358778625954197,108.60614776444929,31.806368593238822,136.16199836423118,113.0,29.0,137.0
image_2836.jpg,960,720,1.3333333333333333,22.408091724537037,73.33473813657407,142.6055931712963,11.0,56.0,147.0
image_7796.jpg,640,360,1.7777777777777777,131.99561631944445,115.29927517361111,190.92694444444444,139.0,98.0,224.0
image_9963.jpg,857,720,1.1902777777777778,39.01368144690782,146.4878970569169,146.8581226500713,32.0,158.0,151.0
image_6488.jpg,720,720,1.0,24.50911072530864,58.45484375,197.0512712191358,24.0,52.0,216.0
image_1481.jpg,268,160,1.675,50.746875,45.38178638059701,223.41347947761193,13.0,3.0,255.0
image_3296.jpg,600,399,1.5037593984962405,29.099640768588138,78.42487468671679,188.3743984962406,28.0,34.0,190.0
image_992.jpg,1120,720,1.5555555555555556,13.394941716269841,52.83222594246032,224.42649305555557,1.0,2.0,255.0
image_3282.jpg,450,300,1.5,36.83761481481481,12.059244444444445,214.1170962962963,0.0,0.0,255.0
image_1495.jpg,900,510,1.7647058823529411,84.5123202614379,62.477710239651415,165.32963616557734,72.0,55.0,165.0
image_7782.jpg,183,275,0.6654545454545454,37.47636363636364,62.504182811723794,154.72959761549924,29.0,57.0,164.0
image_9977.jpg,186,310,0.6,86.21139438085328,55.470395421436,139.71628511966702,127.0,29.0,128.0
image_5195.jpg,350,350,1.0,22.24905306122449,25.735224489795918,223.5210775510204,0.0,0.0,254.0
image_2822.jpg,720,480,1.5,55.28202256944444,132.2237818287037,188.04229166666667,18.0,133.0,197.0
image_4260.jpg,577,720,0.8013888888888889,111.23303004043905,52.20727662237628,189.51111111111112,150.0,24.0,214.0
image_2611.jpg,200,200,1.0,30.5108,149.0261,98.205425,29.0,146.0,84.0
image_1318.jpg,169,250,0.676,42.957562130177514,78.17817751479289,152.98570414201183,35.0,57.0,153.0
image_9744.jpg,306,204,1.5,26.679177880302447,139.4988626169422,189.0556196334743,10.0,175.0,186.0
image_6477.jpg,495,720,0.6875,21.23521324354658,105.80380471380471,177.4989393939394,16.0,126.0,175.0
image_7769.jpg,600,471,1.2738853503184713,97.15167728237792,170.86690728945507,102.92789808917198,134.0,180.0,96.0
image_9022.jpg,500,374,1.3368983957219251,45.49070588235294,110.60372727272727,154.31390909090908,21.0,114.0,146.0
image_6311.jpg,395,219,1.8036529680365296,69.20927114039651,97.83796312351888,163.7560719033582,25.0,89.0,184.0
image_2177.jpg,455,646,0.7043343653250774,80.92036539312082,38.9112611846358,194.17982512843193,42.0,22.0,208.0
image_5618.jpg,200,200,1.0,31.80625,172.7903,126.117025,27.0,192.0,128.0
image_4506.jpg,600,400,1.5,99.80709166666666,92.7670125,154.82461666666666,62.0,91.0,160.0
image_3269.jpg,600,337,1.7804154302670623,61.19466369930762,120.07941641938675,88.9478090999011,32.0,109.0,77.0
image_2163.jpg,1080,720,1.5,128.12458847736625,38.700160751028804,158.28533822016462,146.0,8.0,157.0
image_4512.jpg,480,217,2.2119815668202767,80.21866359447004,40.447667050691244,167.99154185867894,26.0,31.0,181.0
image_979.jpg,338,338,1.0,158.3356062462799,35.555731592031094,233.54040474773294,180.0,20.0,246.0
image_8328.jpg,125,107,1.1682242990654206,65.05390654205607,102.3588785046729,211.40157009345793,52.0,101.0,204.0
image_9036.jpg,480,360,1.3333333333333333,91.4292650462963,60.62354166666667,57.06458912037037,28.0,34.0,46.0
image_6305.jpg,405,720,0.5625,35.01349451303155,87.23506515775034,127.17666323731139,15.0,82.0,144.0
image_9750.jpg,720,720,1.0,159.26553433641976,14.106043595679012,209.4904398148148,212.0,11.0,212.0
image_6463.jpg,991,720,1.3763888888888889,29.07713729117614,51.87456132974549,204.31966588182533,16.0,49.0,214.0
image_4274.jpg,1024,683,1.499267935578331,123.02250240208639,30.65735810532577,171.55735410184846,130.0,12.0,188.0
image_1324.jpg,150,150,1.0,179.96391111111112,65.8116,197.27666666666667,234.0,75.0,207.0
image_9778.jpg,340,270,1.2592592592592593,182.67106753812635,40.51842047930283,205.87383442265795,170.0,14.0,227.0
image_7755.jpg,340,270,1.2592592592592593,46.32145969498911,58.40190631808279,140.60245098039215,23.0,45.0,126.0
image_8466.jpg,236,314,0.7515923566878981,30.844380870128468,115.83133164201662,127.08425995897657,23.0,106.0,138.0
image_5624.jpg,800,448,1.7857142857142858,103.96297712053571,84.96354910714285,123.65906529017857,149.0,63.0,121.0
image_789.jpg,340,270,1.2592592592592593,35.37627450980392,37.20527233115468,163.1282788671024,26.0,34.0,176.0
image_3255.jpg,338,450,0.7511111111111111,41.87560157790927,100.47698224852071,72.36130834976989,29.0,98.0,57.0
image_7033.jpg,230,230,1.0,103.65947069943289,61.11962192816635,149.25034026465028,152.0,44.0,182.0
image_8300.jpg,228,228,1.0,32.62419205909511,162.07056017236073,111.964662203755,28.0,162.0,101.0
image_1442.jpg,1080,720,1.5,99.35476466049383,42.92833461934156,172.88340149176955,146.0,32.0,195.0
image_8314.jpg,194,259,0.749034749034749,57.692055088962306,85.00360227679815,87.07688174183019,28.0,75.0,69.0
image_6339.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_1456.jpg,300,298,1.0067114093959733,97.6965995525727,36.49023489932886,146.03444071588368,92.0,31.0,157.0
image_5630.jpg,560,415,1.3493975903614457,26.429965576592082,122.98713855421687,97.77384251290877,27.0,122.0,74.0
image_3241.jpg,409,640,0.6390625,95.12775825183374,36.49040342298289,148.32767038508558,145.0,18.0,167.0
image_945.jpg,1024,682,1.501466275659824,36.991155093016864,113.64485486162023,121.86212426686217,18.0,102.0,97.0
image_3527.jpg,980,498,1.9678714859437751,67.45394639783625,36.35576182280141,182.97566183099747,31.0,21.0,199.0
image_5156.jpg,400,418,0.9569377990430622,65.97238038277511,97.99717105263159,82.48370813397129,13.0,80.0,70.0
image_2639.jpg,300,200,1.5,101.87381666666667,62.7117,146.6036,30.0,51.0,157.0
image_7999.jpg,400,339,1.1799410029498525,34.04828171091445,84.4298598820059,184.56269911504424,27.0,52.0,202.0
image_8472.jpg,226,300,0.7533333333333333,78.07143067846607,51.901873156342184,153.60910029498524,49.0,37.0,164.0
image_1867.jpg,247,370,0.6675675675675675,97.96526972316445,118.529051318525,194.30381879855565,140.0,82.0,220.0
image_574.jpg,236,236,1.0,48.498276357368574,32.58801350186728,239.5786771042804,28.0,3.0,245.0
image_3916.jpg,750,500,1.5,92.406192,50.45318133333333,187.160568,139.0,21.0,223.0
image_212.jpg,565,565,1.0,31.444091158273945,86.47136659096249,183.34520792544444,23.0,76.0,203.0
image_9585.jpg,800,600,1.3333333333333333,93.52946041666667,41.35738958333334,95.57295625,106.0,34.0,66.0
image_8843.jpg,300,300,1.0,81.56997777777778,67.93832222222223,141.35912222222223,36.0,57.0,134.0
image_9591.jpg,540,720,0.75,95.23906893004116,63.83783179012346,122.11116512345679,70.0,61.0,118.0
image_8857.jpg,236,334,0.7065868263473054,108.95350400893129,130.84442555566832,80.11048665381102,52.0,102.0,70.0
image_3902.jpg,1080,650,1.6615384615384616,47.01779344729345,52.913200854700854,116.99207692307692,47.0,34.0,113.0
image_206.jpg,720,720,1.0,30.675256558641976,62.35775077160494,227.46739583333334,1.0,6.0,238.0
image_1873.jpg,236,331,0.7129909365558912,121.23788980490552,70.3209713759025,149.44419837165242,140.0,58.0,153.0
image_548.jpg,450,300,1.5,96.99903703703704,91.30826666666667,169.92062962962962,134.0,87.0,230.0
image_4923.jpg,300,450,0.6666666666666666,128.48937777777778,63.208385185185186,143.98907407407407,147.0,60.0,150.0
image_3094.jpg,427,285,1.4982456140350877,96.74274210115452,47.35653067093964,126.99566950162291,93.0,28.0,125.0
image_1683.jpg,720,720,1.0,148.05103587962964,51.85397183641975,206.87899691358024,163.0,27.0,214.0
image_6852.jpg,320,180,1.7777777777777777,119.17199652777778,143.79442708333335,61.16026041666667,152.0,149.0,33.0
image_7594.jpg,160,160,1.0,125.343828125,27.6365625,232.61515625,147.0,24.0,238.0
image_5383.jpg,312,234,1.3333333333333333,35.6100701293009,21.874013806706113,159.6658311417927,33.0,7.0,178.0
image_4089.jpg,400,320,1.25,38.9226171875,51.36203125,58.7055234375,0.0,0.0,1.0
image_5397.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_6846.jpg,600,327,1.834862385321101,123.32857288481142,73.35925586136595,120.2351885830785,104.0,40.0,106.0
image_7580.jpg,236,309,0.7637540453074434,85.21824090834293,126.92880258899676,126.33395041412977,65.0,138.0,127.0
image_1697.jpg,710,375,1.8933333333333333,145.5754253521127,99.94700469483568,177.10887136150234,145.0,90.0,213.0
image_3080.jpg,250,170,1.4705882352941178,80.1466588235294,67.55915294117646,136.6913411764706,61.0,22.0,140.0
image_4704.jpg,180,180,1.0,18.3658024691358,31.82814814814815,88.33074074074074,7.0,9.0,5.0
image_6113.jpg,900,598,1.5050167224080269,129.10372909698998,119.0923541434411,117.53701969528056,150.0,127.0,110.0
image_6675.jpg,1080,720,1.5,137.5949151234568,56.87522247942387,166.62458719135802,145.0,39.0,195.0
image_9546.jpg,920,612,1.5032679738562091,113.3141854930378,89.21256926683716,151.21554596476273,143.0,77.0,166.0
image_2413.jpg,960,720,1.3333333333333333,96.07828559027777,32.411692708333334,152.18780381944444,70.0,14.0,173.0
image_4062.jpg,474,632,0.75,63.34618183517599,63.22639934839502,213.29441729423704,29.0,26.0,239.0
image_2407.jpg,960,720,1.3333333333333333,31.65482349537037,121.18694444444445,147.41271990740742,24.0,125.0,140.0
image_5368.jpg,215,146,1.4726027397260273,62.23829244982478,55.77597961134119,98.6664224275247,49.0,39.0,96.0
image_4076.jpg,268,188,1.425531914893617,78.13790092092728,48.27895760558908,129.0210781200381,42.0,34.0,109.0
image_3719.jpg,300,450,0.6666666666666666,162.56056296296296,107.83316296296296,161.14424444444444,162.0,127.0,165.0
image_6661.jpg,300,300,1.0,21.300911111111112,62.51626666666667,208.9035111111111,8.0,2.0,255.0
image_9552.jpg,240,240,1.0,134.02925347222222,81.41019097222222,213.13347222222222,144.0,75.0,220.0
image_8894.jpg,236,353,0.6685552407932012,105.33458971527344,77.02374321793825,149.19193834925818,123.0,40.0,145.0
image_1668.jpg,775,420,1.8452380952380953,104.67274961597542,51.26005837173579,190.1594930875576,119.0,36.0,203.0
image_7219.jpg,1200,630,1.9047619047619047,57.19472751322751,108.92525396825397,143.90218253968254,18.0,111.0,145.0
image_4710.jpg,354,354,1.0,114.16885313926394,19.53685882090076,189.52887899390342,51.0,12.0,202.0
image_2361.jpg,340,270,1.2592592592592593,42.00176470588235,93.14813725490195,208.00465141612202,18.0,101.0,215.0
image_1640.jpg,255,341,0.7478005865102639,94.59139784946237,95.02873900293255,231.1071588752803,45.0,92.0,245.0
image_1898.jpg,480,720,0.6666666666666666,120.12449652777778,37.921779513888886,223.2852054398148,116.0,6.0,238.0
image_8102.jpg,400,600,0.6666666666666666,160.49175416666668,42.2391875,236.03711666666666,242.0,7.0,240.0
image_3057.jpg,960,720,1.3333333333333333,87.6689380787037,63.861569733796294,152.87883101851853,51.0,41.0,166.0
image_4738.jpg,324,324,1.0,55.430088782197835,87.16743827160494,174.00328646547783,32.0,71.0,193.0
image_2349.jpg,480,360,1.3333333333333333,30.252575231481483,101.8452662037037,78.58116898148148,20.0,98.0,59.0
image_5340.jpg,500,333,1.5015015015015014,120.45802402402403,79.43292492492492,89.77066666666667,154.0,57.0,78.0
image_3731.jpg,400,284,1.408450704225352,66.7512852112676,33.56816901408451,124.16421654929577,45.0,17.0,129.0
image_6891.jpg,340,270,1.2592592592592593,65.89458605664488,67.86251633986929,135.25014161220042,15.0,67.0,129.0
image_7557.jpg,255,341,0.7478005865102639,54.033097579207634,47.075567822436895,218.36576390086827,0.0,0.0,255.0
image_1126.jpg,128,160,0.8,90.490966796875,103.07626953125,206.80830078125,63.0,104.0,228.0
image_6885.jpg,300,300,1.0,25.770055555555555,45.078833333333336,231.57502222222223,26.0,14.0,254.0
image_8670.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_7543.jpg,640,480,1.3333333333333333,129.438525390625,63.995009765625,116.67310221354167,146.0,25.0,99.0
image_1132.jpg,240,160,1.5,132.30138020833334,106.47096354166666,187.16276041666666,160.0,109.0,179.0
image_5354.jpg,480,720,0.6666666666666666,80.84657118055556,107.58241608796297,126.99397858796296,56.0,98.0,116.0
image_3725.jpg,480,282,1.702127659574468,66.14278959810875,27.04013002364066,229.0550605791962,0.0,0.0,255.0
image_5432.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_1654.jpg,338,338,1.0,46.57029690837155,137.12522320647037,65.1438937712265,19.0,144.0,40.0
image_9208.jpg,183,275,0.6654545454545454,32.72713363139593,64.47672131147542,182.93152508693493,21.0,60.0,186.0
image_8116.jpg,180,180,1.0,67.94191358024692,108.32009259259259,145.845,26.0,102.0,134.0
image_7225.jpg,90,70,1.2857142857142858,101.10857142857142,96.24634920634921,137.68809523809523,144.0,80.0,142.0
image_9397.jpg,300,450,0.6666666666666666,131.03838518518518,23.753925925925927,217.87885185185186,142.0,20.0,225.0
image_1913.jpg,928,720,1.288888888888889,103.41586147030651,75.31368534482759,126.48057650862069,116.0,84.0,136.0
image_8089.jpg,640,640,1.0,93.80050537109375,108.76203125,133.73977294921875,124.0,92.0,141.0
image_400.jpg,474,237,2.0,49.81038473179156,164.9722622799053,152.65038544392814,44.0,162.0,151.0
image_366.jpg,520,526,0.9885931558935361,37.61707370576192,69.8225394852296,198.02651725650776,12.0,51.0,237.0
image_8937.jpg,546,546,1.0,155.11604878637846,52.90915281299897,221.7049403587865,198.0,22.0,236.0
image_8923.jpg,519,720,0.7208333333333333,142.8316821879683,107.69045439948619,134.22967244701348,167.0,102.0,136.0
image_3876.jpg,180,135,1.3333333333333333,0.0,0.0,238.71325102880658,0.0,0.0,241.0
image_372.jpg,236,236,1.0,74.06452887101408,75.69791367423154,176.3934752944556,28.0,56.0,182.0
image_414.jpg,600,500,1.2,37.26551666666667,40.09117,203.73083333333332,26.0,8.0,252.0
image_9383.jpg,740,493,1.5010141987829615,113.91632311825009,104.89487966668494,179.450934707527,126.0,81.0,189.0
image_1907.jpg,398,700,0.5685714285714286,68.57903804737975,78.77126704953338,176.78608040201004,32.0,60.0,195.0
image_4857.jpg,333,500,0.666,71.44851051051052,40.3006966966967,226.17081081081082,59.0,5.0,248.0
image_5591.jpg,259,194,1.3350515463917525,150.88572224654698,81.91493850256737,137.51200095529992,149.0,86.0,131.0
image_6098.jpg,225,300,0.75,23.920814814814815,8.99234074074074,210.17062222222222,0.0,0.0,213.0
image_6926.jpg,240,160,1.5,100.591875,76.18505208333333,131.025703125,82.0,47.0,127.0
image_1091.jpg,1000,651,1.5360983102918586,25.65989861751152,148.5758341013825,89.35059293394777,15.0,151.0,78.0
image_3686.jpg,540,405,1.3333333333333333,80.80793781435757,65.6880704160951,146.97142661179697,29.0,50.0,148.0
image_3692.jpg,474,315,1.5047619047619047,78.149547920434,69.28327640479539,190.14867724867725,26.0,53.0,208.0
image_6932.jpg,380,285,1.3333333333333333,87.70013850415512,65.88935364727608,134.57345337026777,51.0,48.0,137.0
image_1085.jpg,997,720,1.3847222222222222,19.08421096623203,66.07701437646273,134.19770561685056,20.0,58.0,130.0
image_7392.jpg,300,300,1.0,105.53954444444445,116.1289,132.89184444444444,154.0,137.0,104.0
image_5585.jpg,736,487,1.51129363449692,115.26622901973037,143.67303979555396,174.59709233550575,146.0,152.0,194.0
image_2201.jpg,800,387,2.0671834625322996,57.3727842377261,122.24696059431524,138.86388242894057,46.0,113.0,146.0
